date,open,high,low,close,adjclose,volume,ticker
2017-03-02,35.93000030517578,36.02000045776367,35.650001525878906,35.90999984741211,31.34638786315918,23602100,INTC
2017-03-03,35.939998626708984,36.09000015258789,35.66999816894531,35.900001525878906,31.337663650512695,17538100,INTC
2017-03-06,35.790000915527344,35.79999923706055,35.41999816894531,35.56999969482422,31.04960823059082,24416700,INTC
2017-03-07,35.540000915527344,35.79999923706055,35.38999938964844,35.79999923706055,31.25037384033203,23434900,INTC
2017-03-08,35.66999816894531,35.900001525878906,35.529998779296875,35.619998931884766,31.09324073791504,20920100,INTC
2017-03-09,35.599998474121094,35.939998626708984,35.5,35.81999969482422,31.26782989501953,23616800,INTC
2017-03-10,36.119998931884766,36.29999923706055,35.779998779296875,35.90999984741211,31.34638786315918,25402300,INTC
2017-03-13,35.849998474121094,36.040000915527344,34.939998626708984,35.15999984741211,30.691709518432617,53582900,INTC
2017-03-14,35.060001373291016,35.22999954223633,34.65999984741211,35.18000030517578,30.709171295166016,28586900,INTC
2017-03-15,34.939998626708984,35.16999816894531,34.68000030517578,35.099998474121094,30.639331817626953,27996100,INTC
2017-03-16,35.16999816894531,35.36000061035156,35.06999969482422,35.13999938964844,30.674240112304688,19616100,INTC
2017-03-17,35.310001373291016,35.33000183105469,35.099998474121094,35.27000045776367,30.78773307800293,30778900,INTC
2017-03-20,35.369998931884766,35.630001068115234,35.2599983215332,35.43000030517578,30.927396774291992,17322300,INTC
2017-03-21,35.59000015258789,35.599998474121094,35.0,35.040000915527344,30.586959838867188,22814500,INTC
2017-03-22,35.220001220703125,35.459999084472656,35.0,35.369998931884766,30.875022888183594,19144500,INTC
2017-03-23,35.4900016784668,35.4900016784668,35.02000045776367,35.27000045776367,30.78773307800293,20640400,INTC
2017-03-24,35.650001525878906,35.72999954223633,35.119998931884766,35.15999984741211,30.691709518432617,22188000,INTC
2017-03-27,35.06999969482422,35.5,34.939998626708984,35.38999938964844,30.89247703552246,16992200,INTC
2017-03-28,35.34000015258789,35.709999084472656,35.209999084472656,35.599998474121094,31.075790405273438,18398100,INTC
2017-03-29,35.52000045776367,35.70000076293945,35.439998626708984,35.56999969482422,31.04960823059082,17202600,INTC
2017-03-30,35.58000183105469,35.88999938964844,35.52000045776367,35.75,31.20672607421875,16433000,INTC
2017-03-31,35.75,36.25,35.7400016784668,36.06999969482422,31.486061096191406,21438400,INTC
2017-04-03,36.189998626708984,36.7400016784668,36.119998931884766,36.15999984741211,31.564624786376953,32013600,INTC
2017-04-04,36.119998931884766,36.380001068115234,35.9900016784668,36.279998779296875,31.669376373291016,18918000,INTC
2017-04-05,36.43000030517578,36.7599983215332,36.16999816894531,36.220001220703125,31.617000579833984,22455500,INTC
2017-04-06,36.130001068115234,36.279998779296875,36.029998779296875,36.029998779296875,31.451139450073242,20198200,INTC
2017-04-07,36.06999969482422,36.31999969482422,35.9900016784668,36.029998779296875,31.451139450073242,15689500,INTC
2017-04-10,36.02000045776367,36.09000015258789,35.61000061035156,35.79999923706055,31.25037384033203,19973700,INTC
2017-04-11,35.77000045776367,35.790000915527344,35.209999084472656,35.7400016784668,31.1980037689209,22711800,INTC
2017-04-12,35.869998931884766,36.0099983215332,35.5,35.630001068115234,31.10197639465332,19289800,INTC
2017-04-13,35.54999923706055,35.7599983215332,35.25,35.25,30.770265579223633,15764000,INTC
2017-04-17,35.439998626708984,35.59000015258789,35.33000183105469,35.47999954223633,30.971046447753906,12560700,INTC
2017-04-18,35.43000030517578,35.810001373291016,35.29999923706055,35.77000045776367,31.22418785095215,12321100,INTC
2017-04-19,35.970001220703125,36.220001220703125,35.88999938964844,35.90999984741211,31.34638786315918,16594600,INTC
2017-04-20,36.18000030517578,36.27000045776367,35.86000061035156,36.18000030517578,31.582073211669922,22968300,INTC
2017-04-21,36.20000076293945,36.41999816894531,35.849998474121094,36.31999969482422,31.70429039001465,20390500,INTC
2017-04-24,36.66999816894531,36.849998474121094,36.459999084472656,36.75,32.07963562011719,26305800,INTC
2017-04-25,36.77000045776367,37.0,36.65999984741211,36.869998931884766,32.18439865112305,22066800,INTC
2017-04-26,36.779998779296875,37.22999954223633,36.779998779296875,36.93000030517578,32.23676681518555,27241000,INTC
2017-04-27,36.869998931884766,37.5,36.779998779296875,37.43000030517578,32.673221588134766,39890000,INTC
2017-04-28,36.099998474121094,36.4900016784668,35.880001068115234,36.150001525878906,31.555892944335938,56769300,INTC
2017-05-01,36.11000061035156,36.400001525878906,35.939998626708984,36.310001373291016,31.69556427001953,24825600,INTC
2017-05-02,36.369998931884766,37.029998779296875,36.349998474121094,36.970001220703125,32.271690368652344,35813000,INTC
2017-05-03,36.720001220703125,37.16999816894531,36.619998931884766,36.97999954223633,32.52056121826172,22040300,INTC
2017-05-04,36.9900016784668,37.11000061035156,36.63999938964844,36.849998474121094,32.40623092651367,16437100,INTC
2017-05-05,36.86000061035156,36.93000030517578,36.5,36.81999969482422,32.37984848022461,18119200,INTC
2017-05-08,36.72999954223633,36.849998474121094,36.47999954223633,36.540000915527344,32.13362503051758,17660200,INTC
2017-05-09,36.47999954223633,36.75,36.279998779296875,36.369998931884766,31.9841251373291,17819100,INTC
2017-05-10,36.27000045776367,36.380001068115234,35.93000030517578,36.0099983215332,31.66752815246582,25133800,INTC
2017-05-11,35.90999984741211,36.0,35.45000076293945,35.689998626708984,31.3861141204834,21508900,INTC
2017-05-12,35.720001220703125,35.7400016784668,35.400001525878906,35.529998779296875,31.245405197143555,19730800,INTC
2017-05-15,35.529998779296875,35.720001220703125,35.41999816894531,35.630001068115234,31.333354949951172,22120100,INTC
2017-05-16,35.75,35.88999938964844,35.41999816894531,35.81999969482422,31.50044059753418,22291800,INTC
2017-05-17,35.66999816894531,35.9900016784668,35.02000045776367,35.040000915527344,30.81450843811035,26670200,INTC
2017-05-18,35.189998626708984,35.470001220703125,35.08000183105469,35.220001220703125,30.972801208496094,17171900,INTC
2017-05-19,35.150001525878906,35.54999923706055,35.130001068115234,35.400001525878906,31.13109016418457,18340100,INTC
2017-05-22,35.47999954223633,36.11000061035156,35.380001068115234,35.77000045776367,31.456472396850586,14638100,INTC
2017-05-23,35.869998931884766,35.9900016784668,35.560001373291016,35.86000061035156,31.53561782836914,16903700,INTC
2017-05-24,35.97999954223633,36.18000030517578,35.88999938964844,36.119998931884766,31.764263153076172,20640600,INTC
2017-05-25,36.119998931884766,36.38999938964844,36.060001373291016,36.2599983215332,31.88738441467285,13148500,INTC
2017-05-26,36.2599983215332,36.33000183105469,36.130001068115234,36.2599983215332,31.88738441467285,11145500,INTC
2017-05-30,36.27000045776367,36.439998626708984,36.09000015258789,36.18000030517578,31.8170223236084,13026900,INTC
2017-05-31,36.310001373291016,36.380001068115234,35.869998931884766,36.11000061035156,31.755475997924805,17741900,INTC
2017-06-01,36.119998931884766,36.130001068115234,35.79999923706055,36.119998931884766,31.764263153076172,17510900,INTC
2017-06-02,36.27000045776367,36.33000183105469,36.0,36.31999969482422,31.940149307250977,19127400,INTC
2017-06-05,36.29999923706055,36.5,36.20000076293945,36.34000015258789,31.95774269104004,11685700,INTC
2017-06-06,36.15999984741211,36.45000076293945,35.97999954223633,36.130001068115234,31.773067474365234,18420900,INTC
2017-06-07,36.130001068115234,36.56999969482422,36.099998474121094,36.2599983215332,31.88738441467285,17192000,INTC
2017-06-08,36.34000015258789,36.529998779296875,36.15999984741211,36.47999954223633,32.08085632324219,17154200,INTC
2017-06-09,36.5,36.560001373291016,35.310001373291016,35.709999084472656,31.403709411621094,33322100,INTC
2017-06-12,35.59000015258789,36.0099983215332,35.40999984741211,35.72999954223633,31.421302795410156,28488300,INTC
2017-06-13,35.68000030517578,35.95000076293945,35.529998779296875,35.880001068115234,31.553205490112305,20588200,INTC
2017-06-14,35.9900016784668,36.04999923706055,35.220001220703125,35.529998779296875,31.245405197143555,19149000,INTC
2017-06-15,35.209999084472656,35.47999954223633,35.13999938964844,35.310001373291016,31.05194664001465,20410000,INTC
2017-06-16,35.279998779296875,35.33000183105469,35.0099983215332,35.209999084472656,30.964004516601562,30762800,INTC
2017-06-19,35.61000061035156,35.61000061035156,35.31999969482422,35.5099983215332,31.227827072143555,21583800,INTC
2017-06-20,35.45000076293945,35.45000076293945,34.84000015258789,34.86000061035156,30.65621566772461,21536500,INTC
2017-06-21,34.33000183105469,34.599998474121094,34.09000015258789,34.58000183105469,30.409975051879883,27138500,INTC
2017-06-22,34.560001373291016,34.630001068115234,34.290000915527344,34.36000061035156,30.21650505065918,24602900,INTC
2017-06-23,34.209999084472656,34.54999923706055,34.099998474121094,34.189998626708984,30.067005157470703,29260900,INTC
2017-06-26,34.2599983215332,34.5099983215332,34.029998779296875,34.06999969482422,29.96147918701172,18854800,INTC
2017-06-27,34.0,34.150001525878906,33.650001525878906,33.650001525878906,29.59212303161621,27078900,INTC
2017-06-28,33.77000045776367,34.2400016784668,33.7400016784668,34.20000076293945,30.075794219970703,25940100,INTC
2017-06-29,33.91999816894531,34.099998474121094,33.34000015258789,33.540000915527344,29.495393753051758,25215700,INTC
2017-06-30,33.869998931884766,33.93000030517578,33.529998779296875,33.7400016784668,29.67127799987793,24432000,INTC
2017-07-03,33.5099983215332,34.029998779296875,33.43000030517578,33.459999084472656,29.425033569335938,12676900,INTC
2017-07-05,33.52000045776367,34.43000030517578,33.4900016784668,34.34000015258789,30.19892120361328,30010800,INTC
2017-07-06,34.119998931884766,34.290000915527344,33.560001373291016,33.630001068115234,29.574533462524414,20733200,INTC
2017-07-07,33.70000076293945,34.119998931884766,33.70000076293945,33.880001068115234,29.794384002685547,18304500,INTC
2017-07-10,33.25,33.7400016784668,33.22999954223633,33.650001525878906,29.59212303161621,29918400,INTC
2017-07-11,33.63999938964844,33.93000030517578,33.43000030517578,33.91999816894531,29.82956314086914,25737500,INTC
2017-07-12,34.279998779296875,34.38999938964844,33.939998626708984,34.25,30.119775772094727,23768300,INTC
2017-07-13,34.33000183105469,34.400001525878906,34.119998931884766,34.2400016784668,30.11097526550293,15046200,INTC
2017-07-14,34.47999954223633,34.709999084472656,34.27000045776367,34.68000030517578,30.497920989990234,16316400,INTC
2017-07-17,34.7400016784668,34.7400016784668,34.36000061035156,34.470001220703125,30.313243865966797,21044400,INTC
2017-07-18,34.43000030517578,34.58000183105469,34.25,34.529998779296875,30.366008758544922,14362800,INTC
2017-07-19,34.68000030517578,34.68000030517578,34.459999084472656,34.560001373291016,30.39238929748535,17036200,INTC
2017-07-20,34.540000915527344,34.84000015258789,34.47999954223633,34.75,30.55947494506836,17506200,INTC
2017-07-21,34.540000915527344,34.81999969482422,34.400001525878906,34.72999954223633,30.54188346862793,22245000,INTC
2017-07-24,34.72999954223633,34.79999923706055,34.380001068115234,34.5,30.339624404907227,16146300,INTC
2017-07-25,34.54999923706055,34.7400016784668,34.400001525878906,34.66999816894531,30.489124298095703,18096700,INTC
2017-07-26,34.70000076293945,34.970001220703125,34.59000015258789,34.75,30.55947494506836,15499300,INTC
2017-07-27,34.779998779296875,35.25,34.66999816894531,34.970001220703125,30.75294303894043,43062800,INTC
2017-07-28,35.130001068115234,35.86000061035156,35.0,35.310001373291016,31.05194664001465,36291500,INTC
2017-07-31,35.470001220703125,35.7400016784668,35.31999969482422,35.470001220703125,31.19264793395996,27057000,INTC
2017-08-01,35.65999984741211,36.43000030517578,35.56999969482422,36.349998474121094,31.966524124145508,38710200,INTC
2017-08-02,36.33000183105469,36.66999816894531,36.060001373291016,36.63999938964844,32.221561431884766,35004300,INTC
2017-08-03,36.54999923706055,36.59000015258789,36.150001525878906,36.4900016784668,32.33053970336914,26611300,INTC
2017-08-04,36.45000076293945,36.560001373291016,36.099998474121094,36.29999923706055,32.162193298339844,20520300,INTC
2017-08-07,36.38999938964844,36.54999923706055,36.220001220703125,36.43000030517578,32.277366638183594,18169300,INTC
2017-08-08,36.369998931884766,36.70000076293945,36.29999923706055,36.40999984741211,32.25965118408203,22819900,INTC
2017-08-09,36.279998779296875,36.65999984741211,36.02000045776367,36.59000015258789,32.41913604736328,22796800,INTC
2017-08-10,36.400001525878906,36.560001373291016,36.11000061035156,36.13999938964844,32.02043151855469,22693300,INTC
2017-08-11,36.2599983215332,36.400001525878906,35.790000915527344,35.869998931884766,31.78120994567871,19275100,INTC
2017-08-14,36.119998931884766,36.470001220703125,36.08000183105469,36.34000015258789,32.19763946533203,18469400,INTC
2017-08-15,36.29999923706055,36.31999969482422,35.81999969482422,36.0,31.896390914916992,21706600,INTC
2017-08-16,35.97999954223633,36.06999969482422,35.560001373291016,35.810001373291016,31.728059768676758,22014000,INTC
2017-08-17,35.599998474121094,35.68000030517578,35.16999816894531,35.16999816894531,31.16099739074707,19525000,INTC
2017-08-18,35.290000915527344,35.310001373291016,34.9900016784668,35.0099983215332,31.019245147705078,16231400,INTC
2017-08-21,35.09000015258789,35.279998779296875,34.70000076293945,34.91999816894531,30.93950080871582,26493300,INTC
2017-08-22,35.02000045776367,35.189998626708984,34.619998931884766,34.650001525878906,30.700279235839844,26097800,INTC
2017-08-23,34.540000915527344,34.810001373291016,34.380001068115234,34.65999984741211,30.709138870239258,19648100,INTC
2017-08-24,34.70000076293945,34.88999938964844,34.54999923706055,34.709999084472656,30.75343894958496,14301900,INTC
2017-08-25,34.81999969482422,34.93000030517578,34.58000183105469,34.66999816894531,30.718008041381836,14726800,INTC
2017-08-28,34.779998779296875,34.79999923706055,34.59000015258789,34.650001525878906,30.700279235839844,20712900,INTC
2017-08-29,34.5099983215332,34.75,34.459999084472656,34.72999954223633,30.771154403686523,15843700,INTC
2017-08-30,34.75,34.959999084472656,34.630001068115234,34.88999938964844,30.912918090820312,18565000,INTC
2017-08-31,34.939998626708984,35.18000030517578,34.869998931884766,35.06999969482422,31.072402954101562,16366800,INTC
2017-09-01,35.2400016784668,35.38999938964844,35.06999969482422,35.09000015258789,31.090124130249023,12822000,INTC
2017-09-05,35.02000045776367,35.33000183105469,34.93000030517578,35.02000045776367,31.028106689453125,18772000,INTC
2017-09-06,35.220001220703125,35.939998626708984,35.11000061035156,35.7599983215332,31.68374252319336,28076400,INTC
2017-09-07,35.880001068115234,35.95000076293945,35.33000183105469,35.540000915527344,31.488832473754883,16297100,INTC
2017-09-08,35.41999816894531,35.540000915527344,35.08000183105469,35.189998626708984,31.178730010986328,14125000,INTC
2017-09-11,35.4900016784668,36.0,35.13999938964844,35.77000045776367,31.692607879638672,20037600,INTC
2017-09-12,35.880001068115234,36.34000015258789,35.7400016784668,36.09000015258789,31.976139068603516,19489900,INTC
2017-09-13,36.0,36.400001525878906,35.970001220703125,36.33000183105469,32.18878173828125,15509800,INTC
2017-09-14,36.189998626708984,36.70000076293945,36.15999984741211,36.47999954223633,32.321678161621094,18093900,INTC
2017-09-15,36.54999923706055,37.08000183105469,36.220001220703125,37.0,32.78240966796875,33596100,INTC
2017-09-18,37.0,37.33000183105469,36.79999923706055,37.0,32.78240966796875,19393800,INTC
2017-09-19,37.20000076293945,37.29999923706055,37.02000045776367,37.22999954223633,32.98619079589844,23850500,INTC
2017-09-20,37.22999954223633,37.290000915527344,36.65999984741211,37.06999969482422,32.844425201416016,23957500,INTC
2017-09-21,36.9900016784668,37.27000045776367,36.849998474121094,37.20000076293945,32.95960998535156,22954200,INTC
2017-09-22,36.95000076293945,37.220001220703125,36.95000076293945,37.18000030517578,32.94188690185547,21631800,INTC
2017-09-25,37.04999923706055,37.22999954223633,36.849998474121094,37.15999984741211,32.92416763305664,23180800,INTC
2017-09-26,37.209999084472656,37.63999938964844,37.0,37.470001220703125,33.198829650878906,29790400,INTC
2017-09-27,37.619998931884766,37.689998626708984,37.099998474121094,37.540000915527344,33.26084899902344,25981400,INTC
2017-09-28,37.31999969482422,37.880001068115234,37.290000915527344,37.83000183105469,33.517799377441406,21171400,INTC
2017-09-29,37.84000015258789,38.150001525878906,37.70000076293945,38.08000183105469,33.73929214477539,23217300,INTC
2017-10-02,38.119998931884766,39.09000015258789,38.08000183105469,39.040000915527344,34.58987045288086,37394500,INTC
2017-10-03,38.95000076293945,39.70000076293945,38.95000076293945,39.380001068115234,34.8911018371582,34002200,INTC
2017-10-04,39.38999938964844,39.400001525878906,38.86000061035156,39.34000015258789,34.85567092895508,28368800,INTC
2017-10-05,39.5,39.650001525878906,39.209999084472656,39.529998779296875,35.02400588989258,17710300,INTC
2017-10-06,39.599998474121094,39.88999938964844,39.41999816894531,39.630001068115234,35.112606048583984,18887500,INTC
2017-10-09,39.68000030517578,39.880001068115234,39.52000045776367,39.86000061035156,35.31639862060547,18494100,INTC
2017-10-10,39.93000030517578,39.95000076293945,39.380001068115234,39.650001525878906,35.130332946777344,29890000,INTC
2017-10-11,39.47999954223633,39.66999816894531,39.060001373291016,39.29999923706055,34.82022476196289,30754700,INTC
2017-10-12,39.349998474121094,39.38999938964844,38.97999954223633,39.189998626708984,34.7227668762207,18286900,INTC
2017-10-13,39.439998626708984,39.810001373291016,39.279998779296875,39.66999816894531,35.148048400878906,16829400,INTC
2017-10-16,39.709999084472656,39.790000915527344,39.439998626708984,39.7599983215332,35.22779083251953,12489100,INTC
2017-10-17,39.560001373291016,39.869998931884766,39.369998931884766,39.790000915527344,35.2543830871582,15532800,INTC
2017-10-18,39.79999923706055,40.290000915527344,39.599998474121094,40.25,35.66193771362305,21424600,INTC
2017-10-19,39.880001068115234,40.33000183105469,39.83000183105469,40.09000015258789,35.520172119140625,19222700,INTC
2017-10-20,40.33000183105469,40.45000076293945,40.099998474121094,40.43000030517578,35.82141876220703,18335700,INTC
2017-10-23,40.54999923706055,41.040000915527344,40.400001525878906,40.83000183105469,36.17582321166992,28647000,INTC
2017-10-24,41.0,41.04999923706055,40.720001220703125,40.95000076293945,36.28214645385742,19652400,INTC
2017-10-25,40.88999938964844,41.060001373291016,40.4900016784668,40.779998779296875,36.131526947021484,24031700,INTC
2017-10-26,40.90999984741211,41.58000183105469,40.709999084472656,41.349998474121094,36.63654708862305,38247400,INTC
2017-10-27,43.29999923706055,45.0,43.099998474121094,44.400001525878906,39.338890075683594,90028300,INTC
2017-10-30,44.47999954223633,45.189998626708984,43.880001068115234,44.369998931884766,39.31230545043945,48161500,INTC
2017-10-31,45.20000076293945,45.79999923706055,44.650001525878906,45.4900016784668,40.304630279541016,47000900,INTC
2017-11-01,45.970001220703125,46.709999084472656,45.59000015258789,46.709999084472656,41.385562896728516,47813700,INTC
2017-11-02,46.61000061035156,47.22999954223633,46.209999084472656,47.099998474121094,41.731109619140625,44602300,INTC
2017-11-03,47.20000076293945,47.29999923706055,45.599998474121094,46.34000015258789,41.05774688720703,39298100,INTC
2017-11-06,46.599998474121094,46.7400016784668,46.09000015258789,46.70000076293945,41.621910095214844,34035000,INTC
2017-11-07,46.70000076293945,47.09000015258789,46.38999938964844,46.779998779296875,41.69320297241211,24461400,INTC
2017-11-08,46.619998931884766,46.70000076293945,46.279998779296875,46.70000076293945,41.621910095214844,21565800,INTC
2017-11-09,46.04999923706055,46.38999938964844,45.650001525878906,46.29999923706055,41.265403747558594,25570400,INTC
2017-11-10,46.040000915527344,46.09000015258789,45.380001068115234,45.58000183105469,40.62369918823242,24095400,INTC
2017-11-13,45.2599983215332,45.939998626708984,45.25,45.75,40.77521514892578,18999000,INTC
2017-11-14,45.70000076293945,45.91999816894531,45.31999969482422,45.86000061035156,40.87325668334961,22201200,INTC
2017-11-15,45.38999938964844,45.810001373291016,45.16999816894531,45.459999084472656,40.51675033569336,17157200,INTC
2017-11-16,45.630001068115234,46.06999969482422,45.459999084472656,45.650001525878906,40.68608856201172,26439400,INTC
2017-11-17,45.5,45.619998931884766,44.619998931884766,44.630001068115234,39.777008056640625,63798000,INTC
2017-11-20,44.72999954223633,45.119998931884766,44.5,44.619998931884766,39.76808547973633,22420000,INTC
2017-11-21,44.720001220703125,45.220001220703125,44.709999084472656,44.939998626708984,40.05329513549805,21871000,INTC
2017-11-22,44.939998626708984,44.95000076293945,44.540000915527344,44.650001525878906,39.79482650756836,19538300,INTC
2017-11-24,44.54999923706055,44.779998779296875,44.43000030517578,44.75,39.88395309448242,6465800,INTC
2017-11-27,44.41999816894531,44.61000061035156,44.27000045776367,44.4900016784668,39.652225494384766,18202100,INTC
2017-11-28,44.650001525878906,44.84000015258789,44.31999969482422,44.72999954223633,39.86613082885742,20194100,INTC
2017-11-29,44.849998474121094,45.09000015258789,43.77000045776367,43.95000076293945,39.17094039916992,27036900,INTC
2017-11-30,44.36000061035156,45.20000076293945,44.33000183105469,44.84000015258789,39.96416473388672,34145300,INTC
2017-12-01,44.72999954223633,44.84000015258789,43.529998779296875,44.68000030517578,39.82155990600586,26656300,INTC
2017-12-04,45.02000045776367,45.29999923706055,44.33000183105469,44.4900016784668,39.652225494384766,28000800,INTC
2017-12-05,44.599998474121094,44.900001525878906,43.22999954223633,43.439998626708984,38.716400146484375,30626900,INTC
2017-12-06,43.13999938964844,43.720001220703125,42.66999816894531,43.45000076293945,38.725318908691406,27710800,INTC
2017-12-07,43.459999084472656,43.599998474121094,42.779998779296875,43.08000183105469,38.39554977416992,32708400,INTC
2017-12-08,43.349998474121094,43.58000183105469,43.11000061035156,43.349998474121094,38.63618469238281,23154700,INTC
2017-12-11,43.279998779296875,43.779998779296875,43.25,43.65999984741211,38.91248321533203,20425900,INTC
2017-12-12,43.470001220703125,43.619998931884766,43.08000183105469,43.33000183105469,38.61835861206055,16557400,INTC
2017-12-13,43.650001525878906,43.65999984741211,43.2400016784668,43.34000015258789,38.627281188964844,21399500,INTC
2017-12-14,43.43000030517578,43.56999969482422,43.02000045776367,43.2599983215332,38.555973052978516,19644900,INTC
2017-12-15,43.400001525878906,44.84000015258789,43.06999969482422,44.560001373291016,39.71461486816406,47477000,INTC
2017-12-18,45.150001525878906,46.349998474121094,45.040000915527344,46.2599983215332,41.229759216308594,50369300,INTC
2017-12-19,46.29999923706055,47.2599983215332,45.88999938964844,47.040000915527344,41.92494201660156,41421100,INTC
2017-12-20,47.470001220703125,47.63999938964844,46.65999984741211,47.560001373291016,42.388404846191406,40935000,INTC
2017-12-21,47.540000915527344,47.59000015258789,46.560001373291016,46.7599983215332,41.67538833618164,42963500,INTC
2017-12-22,46.33000183105469,47.02000045776367,46.02000045776367,46.70000076293945,41.621910095214844,33913500,INTC
2017-12-26,46.279998779296875,46.470001220703125,45.95000076293945,46.08000183105469,41.0693359375,15533300,INTC
2017-12-27,46.11000061035156,46.36000061035156,46.0,46.11000061035156,41.0960693359375,13359700,INTC
2017-12-28,46.36000061035156,46.36000061035156,45.95000076293945,46.220001220703125,41.19411087036133,9504400,INTC
2017-12-29,46.209999084472656,46.4900016784668,46.09000015258789,46.15999984741211,41.14063262939453,17394500,INTC
2018-01-02,46.380001068115234,46.900001525878906,46.209999084472656,46.849998474121094,41.7556037902832,23370800,INTC
2018-01-03,45.470001220703125,46.209999084472656,43.650001525878906,45.2599983215332,40.33849334716797,116479000,INTC
2018-01-04,43.52000045776367,44.650001525878906,42.689998626708984,44.43000030517578,39.59874725341797,89209100,INTC
2018-01-05,44.43000030517578,45.150001525878906,43.900001525878906,44.7400016784668,39.87504959106445,41824000,INTC
2018-01-08,44.27000045776367,44.84000015258789,43.959999084472656,44.7400016784668,39.87504959106445,33733800,INTC
2018-01-09,44.70000076293945,44.84000015258789,43.4900016784668,43.619998931884766,38.8768310546875,44282300,INTC
